,Exp,Height,Player,Pos,Salary,Team,Year
11,3,6-8,Anthony Tolliver,SF,2050000,MIN,2012
12,6,6-7,Martell Webster,SF,5256000,MIN,2012
13,R,6-8,Derrick Williams,PF,4602720,MIN,2012
0,8,6-7,Matt Barnes,SF,1906200,LAL,2012
1,8,6-3,Steve Blake,PG,4000000,LAL,2012
2,15,6-6,Kobe Bryant,SG,25244493,LAL,2012
3,6,7-0,Andrew Bynum,C,14900000,LAL,2012
4,1,6-9,Devin Ebanks,SG,762195,LAL,2012
5,15,6-1,Derek Fisher,PG,3400000,LAL,2012
6,10,7-0,Pau Gasol,PF,18714150,LAL,2012
7,R,6-3,Andrew Goudelock,SG,473604,LAL,2012
8,8,6-8,Jason Kapono,SG,1223166,LAL,2012
9,4,6-10,Josh McRoberts,PF,3000000,LAL,2012
10,R,6-4,Darius Morris,PG,473604,LAL,2012
11,10,6-11,Troy Murphy,PF,1352181,LAL,2012
12,8,6-8,Luke Walton,SF,5680000,LAL,2012
13,12,6-6,Metta World Peace,SF,6790640,LAL,2012
0,14,6-3,Chauncey Billups,SG,2000032,LAC,2012
1,1,6-1,Eric Bledsoe,PG,1596360,LAC,2012
2,9,6-7,Caron Butler,SF,8000000,LAC,2012
3,8,6-9,Brian Cook,PF,1223166,LAC,2012
4,9,6-8,Reggie Evans,PF,1229255,LAC,2012
5,R,5-11,Courtney Fortson,PG,42009,LAC,2012
6,5,6-4,Randy Foye,SG,4250000,LAC,2012
7,6,6-7,Ryan Gomes,SF,4000000,LAC,2012
8,1,6-10,Blake Griffin,PF,5731080,LAC,2012
9,5,6-10,Solomon Jones,PF,280234,LAC,2012
10,3,6-11,DeAndre Jordan,C,10079404,LAC,2012
11,R,6-4,Travis Leslie,SG,473604,LAC,2012
12,11,6-9,Kenyon Martin,PF,2500000,LAC,2012
13,6,6-0,Chris Paul,PG,16359805,LAC,2012
14,9,6-7,Bobby Simmons,SF,594836,LAC,2012
15,R,6-10,Trey Thompkins,C,473604,LAC,2012
16,8,6-1,Mo Williams,SG,8500000,LAC,2012
0,5,6-4,Shannon Brown,SG,3500000,PHO,2012
1,5,6-8,Josh Childress,SF,6000000,PHO,2012
2,4,6-7,Jared Dudley,SG,4250000,PHO,2012
3,6,6-11,Channing Frye,PF,5600000,PHO,2012
4,4,6-11,Marcin Gortat,C,6790640,PHO,2012
5,16,6-8,Grant Hill,SF,6500000,PHO,2012
6,3,7-0,Robin Lopez,C,2862602,PHO,2012
7,R,6-10,Markieff Morris,PF,1919160,PHO,2012
8,15,6-3,Steve Nash,PG,11689062,PHO,2012
9,6,6-2,Ronnie Price,PG,1069509,PHO,2012
10,11,6-6,Michael Redd,SG,1308506,PHO,2012
11,7,6-0,Sebastian Telfair,PG,1500000,PHO,2012
12,6,6-9,Hakim Warrick,PF,4000000,PHO,2012
0,5,7-0,Earl Barron,C,185588,GSW,2012
1,7,6-11,Andris Biedrins,C,9000000,GSW,2012
2,10,6-11,Kwame Brown,C,6750000,GSW,2012
3,2,6-3,Stephen Curry,PG,3117120,GSW,2012
4,6,6-3,Monta Ellis,SG,11000000,GSW,2012
5,R,6-3,Charles Jenkins,PG,473604,GSW,2012
6,6,6-9,David Lee,PF,11610000,GSW,2012
7,4,6-9,Dominic McGuire,PF,915852,GSW,2012
8,6,5-9,Nate Robinson,PG,983307,GSW,2012
9,3,6-6,Brandon Rush,SF,2956658,GSW,2012
10,R,6-7,Klay Thompson,SG,2126520,GSW,2012
11,R,6-10,Jeremy Tyler,C,650000,GSW,2012
12,1,6-10,Ekpe Udoh,C,3294960,GSW,2012
13,R,6-8,Chris Wright,SF,473604,GSW,2012
14,7,6-9,Dorell Wright,SF,3823000,GSW,2012
0,1,6-11,DeMarcus Cousins,C,3627720,SAC,2012
1,2,6-6,Tyreke Evans,SG,4151640,SAC,2012
2,R,6-2,Jimmer Fredette,PG,2238360,SAC,2012
3,6,6-7,Francisco Garcia,SF,5800000,SAC,2012
4,3,6-11,Donte Greene,PF,2015896,SAC,2012
5,6,6-6,Chuck Hayes,C,5250000,SAC,2012
6,3,6-9,J.J. Hickson,PF,2354537,SAC,2012
7,R,6-8,Tyler Honeycutt,SF,775000,SAC,2012
8,8,6-9,Travis Outlaw,SF,3000000,SAC,2012
9,9,6-7,John Salmons,SF,8500000,SAC,2012
10,R,5-9,Isaiah Thomas,PG,473604,SAC,2012
11,3,6-11,Jason Thompson,PF,3001284,SAC,2012
12,2,6-4,Marcus Thornton,SG,7000000,SAC,2012
13,1,7-0,Hassan Whiteside,C,762195,SAC,2012
0,1,6-6,James Anderson,SG,1463520,SAS,2012
1,2,6-7,DeJuan Blair,PF,986000,SAS,2012
2,7,6-10,Matt Bonner,PF,3315000,SAS,2012
3,R,6-9,Eric Dawson,C,38172,SAS,2012
4,5,6-8,Ike Diogu,PF,64028,SAS,2012
5,14,6-11,Tim Duncan,C,21164619,SAS,2012
6,7,6-0,T.J. Ford,PG,1146337,SAS,2012
7,9,6-6,Manu Ginobili,SG,12981038,SAS,2012
8,2,6-6,Danny Green,SG,854389,SAS,2012
9,10,6-7,Richard Jefferson,SF,9282000,SAS,2012
10,R,6-3,Cory Joseph,PG,1028400,SAS,2012
11,R,6-7,Kawhi Leonard,SF,1731960,SAS,2012
12,1,6-4,Gary Neal,SG,762195,SAS,2012
13,10,6-2,Tony Parker,PG,12500000,SAS,2012
14,1,6-11,Tiago Splitter,C,3672000,SAS,2012
15,R,6-9,Malcolm Thomas,PF,103104,SAS,2012
0,7,6-4,Tony Allen,SG,3150000,MEM,2012
1,4,6-1,Mike Conley,PG,6611571,MEM,2012
2,2,6-8,Dante Cunningham,PF,2000000,MEM,2012
3,3,6-8,Josh Davis,PF,314041,MEM,2012
4,3,7-1,Marc Gasol,C,12922194,MEM,2012
5,5,6-8,Rudy Gay,SF,15032144,MEM,2012
6,3,7-2,Hamed Haddadi,C,1300000,MEM,2012
7,3,6-5,O.J. Mayo,SG,5632637,MEM,2012
8,R,6-2,Jeremy Pargo,PG,1000000,MEM,2012
9,1,6-7,Quincy Pondexter,SF,1153800,MEM,2012
10,10,6-9,Zach Randolph,PF,15200000,MEM,2012
11,R,6-2,Josh Selby,PG,550000,MEM,2012
12,13,6-9,Brian Skinner,C,65446,MEM,2012
13,3,6-10,Marreese Speights,PF,2721255,MEM,2012
14,2,6-6,Sam Young,SF,947800,MEM,2012
0,2,6-0,Rodrigue Beaubois,PG,1236720,DAL,2012
1,11,6-8,Brian Cardinal,SF,1352181,DAL,2012
2,13,6-6,Vince Carter,SG,3000000,DAL,2012
3,10,7-0,Brendan Haywood,C,7624500,DAL,2012
4,4,7-0,Yi Jianlian,PF,827197,DAL,2012
5,1,6-4,Dominique Jones,SG,1193280,DAL,2012
6,17,6-4,Jason Kidd,PG,10121000,DAL,2012
7,12,6-7,Shawn Marion,SF,8022449,DAL,2012
8,13,7-0,Dirk Nowitzki,PF,19092873,DAL,2012
9,12,6-10,Lamar Odom,SF,8900000,DAL,2012
10,12,6-2,Jason Terry,SG,11158000,DAL,2012
11,7,6-4,Delonte West,PG,1146337,DAL,2012
0,1,6-7,Jeff Adrien,PF,270427,HOU,2012
1,2,6-7,Chase Budinger,SF,854389,HOU,2012
2,9,6-11,Samuel Dalembert,C,7000000,HOU,2012
3,3,6-3,Goran Dragic,PG,2108000,HOU,2012
4,2,6-0,Jonny Flynn,PG,3414720,HOU,2012
5,2,6-10,Jordan Hill,C,2855760,HOU,2012
6,3,6-5,Courtney Lee,SG,2225093,HOU,2012
7,5,6-0,Kyle Lowry,PG,5750000,HOU,2012
8,7,6-7,Kevin Martin,SG,11519840,HOU,2012
9,R,6-9,Marcus Morris,PF,1823280,HOU,2012
10,R,6-10,Chandler Parsons,SF,850000,HOU,2012
11,1,6-9,Patrick Patterson,PF,1959960,HOU,2012
12,4,6-9,Luis Scola,PF,8591793,HOU,2012
13,R,6-10,Greg Smith,C,301733,HOU,2012
14,2,7-3,Hasheem Thabeet,C,5127720,HOU,2012
15,2,6-6,Terrence Williams,SG,2369040,HOU,2012
0,1,6-9,Al-Farouq Aminu,SF,2755560,NOH,2012
1,7,6-8,Trevor Ariza,SF,6790640,NOH,2012
2,R,6-10,Gustavo Ayon,PF,1567500,NOH,2012
3,4,6-5,Marco Belinelli,SG,3377604,NOH,2012
4,R,7-0,Jeff Foote,C,225341,NOH,2012
5,3,6-4,Eric Gordon,PG,3831184,NOH,2012
6,1,6-6,Xavier Henry,SG,2171640,NOH,2012
7,6,6-3,Jarrett Jack,PG,5000000,NOH,2012
8,R,5-10,Carldell Johnson,PG,168035,NOH,2012
9,5,6-10,Solomon Jones,C,160119,NOH,2012
10,8,7-0,Chris Kaman,C,14030000,NOH,2012
11,4,6-9,Carl Landry,PF,8500000,NOH,2012
12,7,6-10,Emeka Okafor,C,12541812,NOH,2012
13,R,6-3,Donald Sloan,PG,76392,NOH,2012
14,3,7-0,Jason Smith,PF,2500000,NOH,2012
15,2,6-8,DaJuan Summers,SF,303137,NOH,2012
16,R,6-8,Lance Thomas,PF,328444,NOH,2012
17,1,6-6,Greivis Vasquez,SG,1113600,NOH,2012
0,9,6-8,Carmelo Anthony,PF,19450000,NYK,2013
1,16,6-11,Marcus Camby,PF,4590338,NYK,2013
2,11,7-1,Tyson Chandler,C,13604188,NYK,2013
3,R,6-9,Chris Copeland,PF,473604,NYK,2013
4,7,6-1,Raymond Felton,PG,3480453,NYK,2013
5,18,6-4,Jason Kidd,SG,3090000,NYK,2013
6,12,6-9,Kenyon Martin,C,437470,NYK,2013
7,6,6-10,Steve Novak,SF,4054055,NYK,2013
8,R,6-3,Pablo Prigioni,PG,473604,NYK,2013
9,1,6-5,Iman Shumpert,SG,1680360,NYK,2013
10,8,6-6,J.R. Smith,SG,2806452,NYK,2013
11,10,6-10,Amar'e Stoudemire,PF,19948799,NYK,2013
12,15,6-10,Rasheed Wallace,C,1352181,NYK,2013
13,2,6-7,James White,SF,854389,NYK,2013
0,7,6-11,Andray Blatche,C,1146337,BRK,2013
1,9,6-5,Keith Bogans,SG,1229225,BRK,2013
2,1,6-5,MarShon Brooks,SG,1193280,BRK,2013
3,6,6-8,Josh Childress,SF,377474,BRK,2013
4,10,6-8,Reggie Evans,PF,1622617,BRK,2013
5,8,6-9,Kris Humphries,PF,12000000,BRK,2013
6,2,6-7,Damion James,SF,50258,BRK,2013
7,11,6-7,Joe Johnson,SG,19752645,BRK,2013
8,4,7-0,Brook Lopez,C,13668750,BRK,2013
9,R,6-9,Tornike Shengelia,SF,473604,BRK,2013
10,17,6-6,Jerry Stackhouse,SF,1352181,BRK,2013
11,R,6-3,Tyshawn Taylor,PG,473604,BRK,2013
12,R,6-9,Mirza Teletovic,PF,3090000,BRK,2013
13,11,6-7,Gerald Wallace,SF,9682435,BRK,2013
14,7,6-3,Deron Williams,PG,17177795,BRK,2013
0,7,6-8,Brandon Bass,PF,6000000,BOS,2013
1,2,6-2,Avery Bradley,PG,1630800,BOS,2013
2,2,6-4,Jordan Crawford,SG,1198680,BOS,2013
3,17,6-11,Kevin Garnett,C,11566265,BOS,2013
4,4,6-9,Jeff Green,PF,8385000,BOS,2013
5,R,6-7,Kris Joseph,SF,189442,BOS,2013
6,4,6-5,Courtney Lee,SG,5000000,BOS,2013
7,R,7-0,Fab Melo,C,1254720,BOS,2013
8,9,7-0,Darko Milicic,C,159080,BOS,2013
9,14,6-7,Paul Pierce,SF,16790345,BOS,2013
10,6,6-1,Rajon Rondo,PG,11000000,BOS,2013
11,R,6-9,Jared Sullinger,PF,1306920,BOS,2013
12,13,6-2,Jason Terry,SG,5000000,BOS,2013
13,R,6-9,Jarvis Varnado,PF,33431,BOS,2013
14,4,6-9,D.J. White,PF,269368,BOS,2013
15,10,6-10,Chris Wilcox,C,1352181,BOS,2013
16,3,6-6,Terrence Williams,SF,296776,BOS,2013
0,1,6-9,Lavoy Allen,C,3000000,PHI,2013
1,11,6-11,Kwame Brown,C,2819044,PHI,2013
2,5,7-1,Spencer Hawes,C,8500000,PHI,2013
3,3,6-4,Jrue Holiday,PG,2674852,PHI,2013
4,8,6-3,Royal Ivey,SG,1223166,PHI,2013
5,1,6-3,Charles Jenkins,PG,762195,PHI,2013
6,1,6-3,Shelvin Mack,SG,89670,PHI,2013
7,R,6-11,Arnett Moultrie,PF,1042320,PHI,2013
8,1,6-2,Jeremy Pargo,SG,443867,PHI,2013
9,11,6-6,Jason Richardson,SG,5799625,PHI,2013
10,2,6-7,Evan Turner,SF,5293080,PHI,2013
11,R,6-2,Maalik Wayns,PG,217301,PHI,2013
12,8,6-6,Damien Wilkins,SG,1223166,PHI,2013
13,8,6-9,Dorell Wright,SF,4106000,PHI,2013
14,5,6-7,Nick Young,SG,5600000,PHI,2013
15,5,6-8,Thaddeus Young,PF,8289130,PHI,2013
0,R,6-7,Quincy Acy,PF,665000,TOR,2013
1,3,6-6,Alan Anderson,SF,885120,TOR,2013
2,6,7-0,Andrea Bargnani,PF,10000000,TOR,2013
3,3,6-7,DeMar DeRozan,SG,3344250,TOR,2013
4,2,6-7,Landry Fields,SF,6250000,TOR,2013
5,6,6-8,Rudy Gay,SF,16460538,TOR,2013
6,5,7-0,Aaron Gray,C,2575000,TOR,2013
7,7,6-9,Amir Johnson,PF,6000000,TOR,2013
8,6,6-8,Linas Kleiza,SF,4600000,TOR,2013
9,6,6-0,Kyle Lowry,PG,5750000,TOR,2013
10,5,6-9,Dominic McGuire,SF,181018,TOR,2013
11,9,6-6,Mickael Pietrus,SF,1005097,TOR,2013
12,R,6-7,Terrence Ross,SG,2563320,TOR,2013
13,8,6-0,Sebastian Telfair,PG,1567500,TOR,2013
14,R,7-0,Jonas Valanciunas,C,3627720,TOR,2013
0,4,6-0,D.J. Augustin,PG,3500000,IND,2013
1,2,6-9,Paul George,SF,2574120,IND,2013
2,7,6-9,Danny Granger,SF,13058606,IND,2013
3,5,6-7,Gerald Green,SF,3500000,IND,2013
4,R,6-3,Ben Hansbrough,PG,473604,IND,2013
5,3,6-9,Tyler Hansbrough,PF,3055259,IND,2013
6,4,7-2,Roy Hibbert,C,13686750,IND,2013
7,4,6-3,George Hill,PG,8000000,IND,2013
8,R,6-5,Orlando Johnson,SG,550000,IND,2013
9,4,6-11,Ian Mahinmi,C,4000000,IND,2013
10,5,6-9,Dominic McGuire,SF,122625,IND,2013
11,R,6-11,Miles Plumlee,C,1073280,IND,2013
12,2,6-5,Lance Stephenson,SG,870000,IND,2013
13,9,6-9,David West,PF,10000000,IND,2013
14,3,6-6,Sam Young,SG,723716,IND,2013
0,5,6-5,Marco Belinelli,SG,1957000,CHI,2013
1,10,6-9,Carlos Boozer,PF,15000000,CHI,2013
2,1,6-8,Jimmy Butler,SF,1097520,CHI,2013
3,5,6-5,Daequan Cook,SG,589769,CHI,2013
4,8,6-9,Luol Deng,SF,13305000,CHI,2013
5,3,6-9,Taj Gibson,PF,2155811,CHI,2013
6,13,6-6,Richard Hamilton,SG,5000000,CHI,2013
7,9,6-4,Kirk Hinrich,PG,3941000,CHI,2013
8,14,6-10,Nazr Mohammed,C,1352181,CHI,2013
9,5,6-11,Joakim Noah,C,11300000,CHI,2013
10,11,6-10,Vladimir Radmanovic,PF,1352181,CHI,2013
11,7,5-9,Nate Robinson,PG,1146337,CHI,2013
12,R,6-2,Marquis Teague,PG,1028400,CHI,2013
0,1,6-10,Gustavo Ayon,C,1500000,MIL,2013
1,10,6-11,Samuel Dalembert,C,6698565,MIL,2013
2,9,6-6,Marquis Daniels,SF,1229255,MIL,2013
3,10,6-9,Mike Dunleavy,SF,3750000,MIL,2013
4,7,6-3,Monta Ellis,SG,11000000,MIL,2013
5,10,6-10,Drew Gooden,C,6687400,MIL,2013
6,R,6-11,John Henson,PF,1823280,MIL,2013
7,4,6-10,Ersan Ilyasova,PF,7900000,MIL,2013
8,3,6-1,Brandon Jennings,PG,3179493,MIL,2013
9,4,6-8,Luc Mbah a Moute,SF,4795192,MIL,2013
10,12,7-1,Joel Przybilla,C,1352181,MIL,2013
11,6,6-4,J.J. Redick,SG,6190000,MIL,2013
12,2,6-11,Larry Sanders,C,1991760,MIL,2013
13,2,6-10,Ekpe Udoh,C,3524880,MIL,2013
0,5,6-0,Will Bynum,PG,3250000,DET,2013
1,7,6-3,Jose Calderon,PG,11046591,DET,2013
2,R,6-11,Andre Drummond,C,2356320,DET,2013
3,R,6-6,Kim English,SG,473604,DET,2013
4,2,6-10,Jonas Jerebko,PF,4500000,DET,2013
5,1,6-3,Brandon Knight,PG,2755560,DET,2013
6,13,6-6,Corey Maggette,SF,10924138,DET,2013
7,7,6-7,Jason Maxiell,PF,5000000,DET,2013
8,R,6-8,Khris Middleton,SG,473604,DET,2013
9,2,6-11,Greg Monroe,C,3217680,DET,2013
10,R,6-8,Kyle Singler,SF,1000000,DET,2013
11,5,6-5,Rodney Stuckey,SG,8500000,DET,2013
12,7,6-11,Charlie Villanueva,PF,8060000,DET,2013
0,3,6-9,Omri Casspi,SF,2277306,CLE,2013
1,3,6-4,Wayne Ellington,SG,2083042,CLE,2013
2,3,6-6,Alonzo Gee,SF,3500000,CLE,2013
3,6,6-2,Daniel Gibson,PG,4792332,CLE,2013
4,1,6-3,Kyrie Irving,PG,5530080,CLE,2013
5,R,6-8,Kevin Jones,PF,390027,CLE,2013
6,7,6-7,Shaun Livingston,PG,768720,CLE,2013
7,7,6-6,C.J. Miles,SF,2225000,CLE,2013
8,1,6-2,Jeremy Pargo,PG,762195,CLE,2013
9,2,6-9,Samardo Samuels,C,341756,CLE,2013
10,1,6-3,Donald Sloan,SG,251076,CLE,2013
11,4,6-10,Marreese Speights,C,4200000,CLE,2013
12,1,6-9,Tristan Thompson,PF,4006080,CLE,2013
13,8,6-10,Anderson Varejao,C,8368182,CLE,2013
14,R,6-4,Dion Waiters,SG,3726600,CLE,2013
15,9,6-8,Luke Walton,PF,6091363,CLE,2013
16,R,7-0,Tyler Zeller,C,1563120,CLE,2013
0,16,6-5,Ray Allen,SG,3090000,MIA,2013
1,10,6-10,Chris Andersen,C,699952,MIA,2013
2,5,6-9,Joel Anthony,C,3750000,MIA,2013
3,11,6-8,Shane Battier,SF,3135000,MIA,2013
4,9,6-11,Chris Bosh,C,17545000,MIA,2013
5,4,6-2,Mario Chalmers,PG,4000000,MIA,2013
6,1,6-2,Norris Cole,PG,1082520,MIA,2013
7,1,6-10,Josh Harrellson,C,354197,MIA,2013
8,1,6-5,Terrel Harris,SG,186656,MIA,2013
9,9,6-8,Udonis Haslem,PF,4060000,MIA,2013
10,9,6-8,LeBron James,PF,17545000,MIA,2013
11,9,6-8,James Jones,SF,1500000,MIA,2013
12,14,6-10,Rashard Lewis,PF,1352181,MIA,2013
13,12,6-8,Mike Miller,SF,5800000,MIA,2013
14,R,6-9,Jarvis Varnado,PF,275805,MIA,2013
15,9,6-4,Dwyane Wade,SG,17182000,MIA,2013
0,8,6-3,Devin Harris,SG,8500000,ATL,2013
1,5,6-10,Al Horford,C,12000000,ATL,2013
2,R,6-4,John Jenkins,SG,1204560,ATL,2013
3,1,6-8,Ivan Johnson,PF,962195,ATL,2013
4,9,6-6,Dahntay Jones,SF,2900000,ATL,2013
5,9,6-7,Kyle Korver,SF,5000000,ATL,2013
6,9,6-11,Zaza Pachulia,C,5248750,ATL,2013
7,8,6-1,Jannero Pargo,PG,165487,ATL,2013
8,7,7-0,Johan Petro,C,3500000,ATL,2013
9,R,6-8,Mike Scott,PF,473604,ATL,2013
10,8,6-9,Josh Smith,PF,13200000,ATL,2013
11,12,6-5,DeShawn Stevenson,SG,2240450,ATL,2013
12,3,6-2,Jeff Teague,PG,2433077,ATL,2013
13,4,6-8,Anthony Tolliver,SF,915852,ATL,2013
14,1,6-10,Jeremy Tyler,C,762195,ATL,2013
0,8,6-8,Trevor Ariza,SF,7258960,WAS,2013
1,6,7-0,Earl Barron,C,358600,WAS,2013
2,R,6-5,Bradley Beal,SG,4133280,WAS,2013
3,2,6-8,Trevor Booker,PF,1385280,WAS,2013
4,11,7-0,Jason Collins,C,1352181,WAS,2013
5,7,6-7,Shaun Livingston,PG,256240,WAS,2013
6,1,6-3,Shelvin Mack,PG,67253,WAS,2013
7,4,6-7,Cartier Martin,SF,915852,WAS,2013
8,8,6-10,Emeka Okafor,C,13490000,WAS,2013
9,8,6-1,Jannero Pargo,PG,115122,WAS,2013
10,3,6-2,A.J. Price,PG,885120,WAS,2013
11,2,6-9,Kevin Seraphin,C,1797600,WAS,2013
12,1,6-8,Chris Singleton,PF,1596360,WAS,2013
13,2,6-6,Garrett Temple,SG,572943,WAS,2013
14,1,6-11,Jan Vesely,PF,3294960,WAS,2013
15,2,6-4,John Wall,PG,5915880,WAS,2013
16,7,6-7,Martell Webster,SF,1600000,WAS,2013
0,2,6-7,Jeff Adrien,PF,804131,CHA,2013
1,1,6-9,Bismack Biyombo,C,3007920,CHA,2013
2,11,7-0,DeSagana Diop,C,7372200,CHA,2013
3,8,6-3,Ben Gordon,SG,12400000,CHA,2013
4,11,7-0,Brendan Haywood,C,2050000,CHA,2013
5,3,6-5,Gerald Henderson,SG,3101327,CHA,2013
6,1,6-5,Cory Higgins,SG,44835,CHA,2013
7,R,6-7,Michael Kidd-Gilchrist,SF,4602720,CHA,2013
8,5,6-10,Josh McRoberts,PF,3135000,CHA,2013
9,3,7-0,Byron Mullens,PF,2253306,CHA,2013
10,5,6-3,Ramon Sessions,SG,5000000,CHA,2013
11,6,6-9,Tyrus Thomas,PF,8000000,CHA,2013
12,1,6-1,Kemba Walker,PG,2532960,CHA,2013
13,3,6-6,Reggie Williams,SF,2612500,CHA,2013
0,5,6-5,Arron Afflalo,SF,7750000,ORL,2013
1,5,6-9,Glen Davis,PF,6400000,ORL,2013
2,R,6-9,Maurice Harkless,SF,1731960,ORL,2013
3,14,6-9,Al Harrington,C,6687400,ORL,2013
4,1,6-9,Tobias Harris,PF,1524480,ORL,2013
5,R,6-8,DeQuan Jones,SF,473504,ORL,2013
6,R,6-4,Doron Lamb,SG,650000,ORL,2013
7,1,6-4,E'Twaun Moore,SG,762195,ORL,2013
8,8,6-0,Jameer Nelson,PG,8600000,ORL,2013
9,R,6-9,Andrew Nicholson,PF,1418160,ORL,2013
10,R,6-10,Kyle O'Quinn,C,788872,ORL,2013
11,12,6-10,Hedo Turkoglu,SF,11815850,ORL,2013
12,8,6-3,Beno Udrih,PG,7372000,ORL,2013
13,1,7-0,Nikola Vucevic,C,1768800,ORL,2013
0,6,6-7,Ronnie Brewer,SF,1069509,OKC,2013
1,8,6-10,Nick Collison,C,2929332,OKC,2013
2,5,6-9,Kevin Durant,SF,16669630,OKC,2013
3,16,6-1,Derek Fisher,SG,413608,OKC,2013
4,3,6-10,Serge Ibaka,PF,2253062,OKC,2013
5,1,6-3,Reggie Jackson,PG,1243080,OKC,2013
6,R,6-11,Perry Jones,SF,1035960,OKC,2013
7,R,6-5,Jeremy Lamb,SF,2020200,OKC,2013
8,1,6-6,DeAndre Liggins,SG,762195,OKC,2013
9,8,6-7,Kevin Martin,SG,12439675,OKC,2013
10,1,6-10,Daniel Orton,C,757712,OKC,2013
11,9,6-10,Kendrick Perkins,C,7800531,OKC,2013
12,6,6-7,Thabo Sefolosha,SG,3600000,OKC,2013
13,3,7-3,Hasheem Thabeet,C,1200000,OKC,2013
14,4,6-3,Russell Westbrook,PG,13668750,OKC,2013
0,5,6-9,Corey Brewer,SF,3243000,DEN,2013
1,5,6-8,Wilson Chandler,PF,5930414,DEN,2013
2,1,6-8,Kenneth Faried,PF,1348800,DEN,2013
3,R,6-7,Evan Fournier,SG,1361400,DEN,2013
4,4,6-10,Danilo Gallinari,SF,9439000,DEN,2013
5,1,6-7,Jordan Hamilton,SF,1153800,DEN,2013
6,8,6-6,Andre Iguodala,SG,14968250,DEN,2013
7,4,7-0,Kosta Koufos,C,3000000,DEN,2013
8,3,5-11,Ty Lawson,PG,2544529,DEN,2013
9,4,7-0,JaVale McGee,C,10000000,DEN,2013
10,13,6-3,Andre Miller,PG,5000000,DEN,2013
11,R,6-9,Quincy Miller,PF,473604,DEN,2013
12,2,7-1,Timofey Mozgov,C,3140429,DEN,2013
13,4,6-10,Anthony Randolph,PF,1674641,DEN,2013
14,1,6-6,Julyan Stone,PG,762195,DEN,2013
0,1,6-6,Alec Burks,SG,2171640,UTA,2013
1,2,6-9,Jeremy Evans,PF,1794872,UTA,2013
2,2,6-10,Derrick Favors,PF,4753320,UTA,2013
3,6,6-4,Randy Foye,SG,2500000,UTA,2013
4,2,6-8,Gordon Hayward,SF,2709720,UTA,2013
5,8,6-10,Al Jefferson,C,15000000,UTA,2013
6,1,6-11,Enes Kanter,C,4443360,UTA,2013
7,6,6-8,Paul Millsap,PF,8603633,UTA,2013
8,R,6-5,Kevin Murphy,SG,473604,UTA,2013
9,11,6-1,Earl Watson,PG,2000000,UTA,2013
10,7,6-9,Marvin Williams,SF,8287500,UTA,2013
11,9,6-1,Mo Williams,PG,8500000,UTA,2013
0,6,6-11,LaMarcus Aldridge,PF,13500000,POR,2013
1,2,6-9,Luke Babbitt,PF,1892280,POR,2013
2,R,6-6,Will Barton,SG,550000,POR,2013
3,4,6-8,Nicolas Batum,SF,10850000,POR,2013
4,R,6-9,Victor Claver,SF,1300000,POR,2013
5,R,6-10,Joel Freeland,PF,3013512,POR,2013
6,4,6-9,J.J. Hickson,C,4000000,POR,2013
7,10,6-11,Jared Jeffries,PF,1475106,POR,2013
8,R,7-1,Meyers Leonard,C,2126520,POR,2013
9,R,6-3,Damian Lillard,PG,3065040,POR,2013
10,3,6-5,Wesley Matthews,SG,6505320,POR,2013
11,3,6-3,Eric Maynor,SG,2338721,POR,2013
12,9,6-8,Sasha Pavlovic,SG,1232713,POR,2013
13,1,6-2,Nolan Smith,PG,1404960,POR,2013
0,3,6-7,Chase Budinger,SF,885120,MIN,2013
1,2,6-2,Will Conroy,PG,85439,MIN,2013
2,3,6-8,Dante Cunningham,PF,2090000,MIN,2013
3,2,6-7,Mickael Gelabale,SF,447298,MIN,2013
4,2,6-6,Lazar Hayward,SF,80413,MIN,2013
5,9,6-7,Josh Howard,SF,1229255,MIN,2013
6,2,6-11,Chris Johnson,C,447298,MIN,2013
7,10,6-9,Andrei Kirilenko,SF,9779349,MIN,2013
8,1,6-5,Malcolm Lee,SG,762195,MIN,2013
9,4,6-10,Kevin Love,PF,13668750,MIN,2013
10,2,6-11,Nikola Pekovic,C,4837200,MIN,2013
11,9,6-2,Luke Ridnour,SG,4000000,MIN,2013
12,5,6-6,Brandon Roy,SG,5100000,MIN,2013
13,1,6-4,Ricky Rubio,PG,3741120,MIN,2013
14,R,6-6,Alexey Shved,SG,2934610,MIN,2013
15,1,6-11,Greg Stiemsma,C,2575000,MIN,2013
16,1,6-8,Derrick Williams,PF,4947840,MIN,2013
0,9,6-7,Matt Barnes,SF,1229255,LAC,2013
1,15,6-3,Chauncey Billups,SG,4000000,LAC,2013
2,2,6-1,Eric Bledsoe,PG,1707720,LAC,2013
3,10,6-7,Caron Butler,SF,8000000,LAC,2013
4,12,6-5,Jamal Crawford,SG,5000000,LAC,2013
5,9,6-4,Willie Green,SG,1475106,LAC,2013
6,2,6-10,Blake Griffin,PF,7226892,LAC,2013
7,17,6-8,Grant Hill,SF,1975000,LAC,2013
8,6,7-0,Ryan Hollins,C,1069509,LAC,2013
9,4,6-11,DeAndre Jordan,C,10532977,LAC,2013
10,13,6-10,Lamar Odom,PF,8200000,LAC,2013
11,7,6-0,Chris Paul,PG,17779458,LAC,2013
12,7,6-10,Ronny Turiaf,C,1146337,LAC,2013
0,R,6-8,Harrison Barnes,SF,2798040,GSW,2013
1,R,6-5,Kent Bazemore,SG,473604,GSW,2013
